#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
20-06-2015 00:44:00.000          4.13000       2.16000     -0.300000         311.200      0.660000         -12
20-06-2015 00:45:00.000          4.18000       1.89000     -0.800000         319.200      0.620000         -12
20-06-2015 00:46:00.000          4.19000       1.40000      -1.35000         310.900      0.640000         -12
20-06-2015 00:47:00.000          4.20000       1.61000      -1.23000         99999.9       99.9900         -12
20-06-2015 00:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -12
20-06-2015 00:49:00.000          4.22000       1.46000      -1.19000         99999.9       99.9900         -12
20-06-2015 00:50:00.000          4.19000       1.43000      -1.25000         305.400      0.540000         -12
20-06-2015 00:51:00.000          4.32000       1.30000      -1.29000         305.400      0.540000         -12
20-06-2015 00:52:00.000          4.41000       1.13000      -1.25000         304.900      0.520000         -12
20-06-2015 00:53:00.000          4.38000      0.950000      -1.12000         304.400      0.490000         -12
20-06-2015 00:54:00.000          4.46000       1.73000      -1.01000         305.300      0.510000         -12
20-06-2015 00:55:00.000          4.38000       1.81000     -0.960000         307.200      0.500000         -12
20-06-2015 00:56:00.000          4.39000       1.62000     -0.970000         308.500      0.490000         -12
20-06-2015 00:57:00.000          4.32000       1.73000     -0.970000         99999.9       99.9900         -12
20-06-2015 00:58:00.000          4.41000       1.66000     -0.840000         99999.9       99.9900         -12
20-06-2015 00:59:00.000          4.39000       1.56000     -0.760000         300.700      0.510000         -11
20-06-2015 01:00:00.000          4.44000       1.55000      -1.03000         301.200      0.510000         -12
20-06-2015 01:01:00.000          4.49000       1.74000     -0.760000         300.300      0.520000         -12
20-06-2015 01:02:00.000          4.50000       1.86000     -0.800000         299.400      0.530000         -12
20-06-2015 01:03:00.000          4.44000       2.25000     -0.120000         302.200      0.490000         -12
20-06-2015 01:04:00.000          4.46000       2.43000    -0.0100000         302.200      0.490000         -12
20-06-2015 01:05:00.000          4.45000       2.31000     -0.160000         302.600      0.530000         -11
20-06-2015 01:06:00.000          4.47000       2.46000     -0.280000         302.700      0.540000         -11
20-06-2015 01:07:00.000          4.47000       2.39000     -0.310000         303.600      0.500000         -11
20-06-2015 01:08:00.000          4.47000       2.29000     -0.270000         303.800      0.490000         -11
20-06-2015 01:09:00.000          4.46000       2.32000     -0.230000         303.800      0.490000         -11
20-06-2015 01:10:00.000          4.46000       2.40000     -0.180000         304.200      0.520000         -11
20-06-2015 01:11:00.000          4.44000       2.24000     -0.220000         304.200      0.520000         -11
20-06-2015 01:12:00.000          4.45000       2.43000     -0.140000         304.200      0.520000         -11
20-06-2015 01:13:00.000          4.44000       2.48000     -0.180000         303.700      0.500000         -11
20-06-2015 01:14:00.000          4.40000       2.75000     -0.130000         303.400      0.500000         -11
20-06-2015 01:15:00.000          4.43000       1.60000     -0.450000         301.100      0.430000         -11
20-06-2015 01:16:00.000          4.43000       2.44000     -0.440000         301.800      0.450000         -11
20-06-2015 01:17:00.000          4.37000       2.73000     -0.280000         302.300      0.520000         -11
20-06-2015 01:18:00.000          4.25000       3.70000       1.55000         301.400      0.540000         -11
20-06-2015 01:19:00.000          4.24000       3.78000       1.26000         99999.9       99.9900         -11
20-06-2015 01:20:00.000          4.26000       3.92000       1.17000         99999.9       99.9900         -11
20-06-2015 01:21:00.000          4.22000       3.82000       1.35000         99999.9       99.9900         -10
20-06-2015 01:22:00.000          4.23000       3.65000      0.760000         99999.9       99.9900         -10
20-06-2015 01:23:00.000          4.22000       3.52000      0.450000         99999.9       99.9900         -10
20-06-2015 01:24:00.000          4.19000       3.63000      0.220000         99999.9       99.9900         -10
20-06-2015 01:25:00.000          4.14000       3.67000      0.540000         99999.9       99.9900         -10
20-06-2015 01:26:00.000          4.51000       3.93000      0.420000         337.200      0.650000          -9
20-06-2015 01:27:00.000          4.39000       3.50000      0.830000         333.900      0.640000         -10
20-06-2015 01:28:00.000          4.32000       3.62000       1.18000         331.400      0.620000          -9
20-06-2015 01:29:00.000          4.37000       3.67000       1.72000         342.700      0.670000          -9
20-06-2015 01:30:00.000          4.47000       3.75000       2.15000         340.600      0.660000          -9
20-06-2015 01:31:00.000          4.68000       3.97000       2.07000         334.800      0.620000          -9
20-06-2015 01:32:00.000          4.63000       4.13000       1.78000         338.300      0.540000          -9
20-06-2015 01:33:00.000          4.56000       3.97000       1.87000         338.700      0.540000          -9
20-06-2015 01:34:00.000          4.58000       4.26000       1.34000         338.700      0.540000          -9
20-06-2015 01:35:00.000          4.59000       4.13000       1.56000         99999.9       99.9900          -9
20-06-2015 01:36:00.000          4.58000       4.13000       1.52000         338.600      0.690000          -9
20-06-2015 01:37:00.000          4.60000       4.18000       1.38000         338.600      0.690000          -9
20-06-2015 01:38:00.000          4.62000       4.06000       1.30000         338.600      0.690000          -9
20-06-2015 01:39:00.000          4.66000       3.98000       1.70000         99999.9       99.9900          -9
20-06-2015 01:40:00.000          4.61000       3.81000       2.24000         342.000      0.710000          -9
20-06-2015 01:41:00.000          4.46000       3.59000       2.27000         342.000      0.710000          -9
20-06-2015 01:42:00.000          4.52000       3.32000       1.91000         99999.9       99.9900          -9
20-06-2015 01:43:00.000          4.60000       4.13000       1.35000         340.000      0.750000          -9
20-06-2015 01:44:00.000          4.67000       4.41000      0.900000         339.600      0.730000          -8
20-06-2015 01:45:00.000          4.68000       4.37000       1.15000         339.000      0.750000          -8
20-06-2015 01:46:00.000          4.65000       4.35000       1.15000         99999.9       99.9900          -8
20-06-2015 01:47:00.000          4.65000       4.35000       1.15000         99999.9       99.9900          -8
20-06-2015 01:48:00.000          4.66000       4.41000       1.19000         99999.9       99.9900          -8
20-06-2015 01:49:00.000          4.63000       4.41000       1.18000         99999.9       99.9900          -8
20-06-2015 01:50:00.000          4.63000       4.40000       1.21000         99999.9       99.9900          -8
20-06-2015 01:51:00.000          4.66000       4.42000       1.43000         328.700      0.720000          -8
20-06-2015 01:52:00.000          4.64000       4.49000       1.14000         328.600      0.710000          -8
20-06-2015 01:53:00.000          4.72000       4.63000      0.880000         326.300      0.670000          -8
20-06-2015 01:54:00.000          4.74000       4.66000      0.810000         325.700      0.670000          -8
20-06-2015 01:55:00.000          4.74000       4.66000      0.750000         328.400      0.690000          -8
20-06-2015 01:56:00.000          4.71000       4.57000       1.03000         328.900      0.690000          -8
20-06-2015 01:57:00.000          4.70000       4.63000      0.710000         326.000      0.680000          -8
20-06-2015 01:58:00.000          4.91000       4.89000      0.220000         326.000      0.680000          -8
20-06-2015 01:59:00.000          4.79000       4.76000      0.380000         326.000      0.580000          -8
20-06-2015 02:00:00.000          4.85000       4.83000      0.440000         326.400      0.580000          -8
20-06-2015 02:01:00.000          4.82000       4.79000     0.0700000         329.400      0.580000          -8
20-06-2015 02:02:00.000          4.97000       4.77000     -0.330000         331.800      0.600000          -9
20-06-2015 02:03:00.000          5.00000       4.79000     -0.500000         333.600      0.470000          -8
20-06-2015 02:04:00.000          4.69000       4.32000     -0.850000         336.200      0.490000          -9
20-06-2015 02:05:00.000          4.61000       4.43000     -0.500000         335.500      0.510000          -9
20-06-2015 02:06:00.000          4.60000       4.55000     -0.360000         328.800      0.530000          -9
20-06-2015 02:07:00.000          4.56000       4.44000     -0.720000         329.200      0.570000          -9
20-06-2015 02:08:00.000          4.53000       4.41000     -0.990000         333.900      0.620000         -10
20-06-2015 02:09:00.000          4.61000       4.43000      -1.06000         336.800      0.610000         -10
20-06-2015 02:10:00.000          4.59000       4.33000     -0.760000         324.400      0.610000          -9
20-06-2015 02:11:00.000          4.56000       4.35000     0.0300000         321.800      0.640000         -10
20-06-2015 02:12:00.000          4.48000       3.96000      0.510000         306.700      0.480000         -10
20-06-2015 02:13:00.000          4.45000       3.81000      0.550000         306.700      0.480000         -10
20-06-2015 02:14:00.000          4.43000       3.81000      0.560000         306.700      0.480000         -10
20-06-2015 02:15:00.000          4.48000       3.66000      0.350000         305.700      0.460000         -10
20-06-2015 02:16:00.000          4.38000       3.27000      0.970000         305.700      0.460000         -10
20-06-2015 02:17:00.000          4.41000       2.88000      0.270000         303.300      0.510000         -10
20-06-2015 02:18:00.000          4.38000       2.72000      0.220000         304.400      0.520000         -10
20-06-2015 02:19:00.000          4.45000       2.61000      0.750000         306.600      0.550000         -10
20-06-2015 02:20:00.000          4.49000       2.24000       1.21000         300.300      0.580000          -9
20-06-2015 02:21:00.000          4.55000       2.25000      0.730000         301.600      0.600000          -9
20-06-2015 02:22:00.000          4.60000       2.25000      0.360000         298.300      0.530000         -10
20-06-2015 02:23:00.000          4.28000       1.79000      0.480000         298.300      0.530000         -10
20-06-2015 02:24:00.000          4.32000       1.70000      0.490000         299.900      0.640000         -10
20-06-2015 02:25:00.000          4.35000       1.87000      0.160000         299.900      0.640000         -10
20-06-2015 02:26:00.000          4.31000       1.79000      0.330000         299.900      0.640000         -10
20-06-2015 02:27:00.000          4.32000       1.67000      0.230000         99999.9       99.9900         -10
20-06-2015 02:28:00.000          4.30000       1.69000      0.350000         302.300      0.650000         -10
20-06-2015 02:29:00.000          4.33000       1.64000      0.520000         302.300      0.650000         -10
20-06-2015 02:30:00.000          4.35000       1.64000      0.490000         300.500      0.540000         -10
20-06-2015 02:31:00.000          4.34000       1.52000      0.710000         300.000      0.530000         -10
20-06-2015 02:32:00.000          4.35000      0.970000      0.820000         300.700      0.670000         -10
20-06-2015 02:33:00.000          4.38000      0.830000      0.660000         300.700      0.670000         -10
20-06-2015 02:34:00.000          4.36000      0.870000      0.650000         99999.9       99.9900         -10
20-06-2015 02:35:00.000          4.36000       1.19000      0.790000         99999.9       99.9900         -10
20-06-2015 02:36:00.000          4.38000       1.21000      0.670000         299.700      0.570000         -10
20-06-2015 02:37:00.000          4.37000      0.920000      0.610000         299.000      0.600000         -10
20-06-2015 02:38:00.000          4.38000       1.46000     -0.220000         300.600      0.520000         -10
20-06-2015 02:39:00.000          4.39000       1.37000      0.200000         300.300      0.450000         -10
20-06-2015 02:40:00.000          4.44000       1.36000     -0.120000         301.400      0.470000         -10
20-06-2015 02:41:00.000          4.34000       1.77000     0.0700000         301.300      0.500000         -10
20-06-2015 02:42:00.000          4.36000       1.60000      0.100000         301.000      0.560000         -10
20-06-2015 02:43:00.000          4.35000       1.39000     0.0400000         301.000      0.560000         -10
20-06-2015 02:44:00.000          4.27000       1.92000     -0.310000         300.200      0.530000         -10
20-06-2015 02:45:00.000          4.30000       2.00000    -0.0600000         301.700      0.520000         -10
20-06-2015 02:46:00.000          4.34000       1.77000    -0.0900000         299.100      0.460000         -10
20-06-2015 02:47:00.000          4.36000       1.90000     -0.140000         297.400      0.430000         -10
20-06-2015 02:48:00.000          4.37000       1.61000       0.00000         298.300      0.620000         -10
20-06-2015 02:49:00.000          4.35000       1.46000      0.110000         298.300      0.620000         -10
20-06-2015 02:50:00.000          4.38000       1.43000     -0.970000         298.300      0.620000         -11
20-06-2015 02:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -11
20-06-2015 02:52:00.000          4.38000       1.47000     -0.990000         99999.9       99.9900         -11
20-06-2015 02:53:00.000          4.33000       1.41000     -0.890000         299.400      0.460000         -11
20-06-2015 02:54:00.000          4.30000       1.47000     -0.780000         299.400      0.460000         -10
20-06-2015 02:55:00.000          4.26000       1.85000     -0.740000         99999.9       99.9900         -11
20-06-2015 02:56:00.000          4.29000       1.89000     -0.770000         99999.9       99.9900         -11
20-06-2015 02:57:00.000          4.31000       1.95000     -0.910000         99999.9       99.9900         -10
20-06-2015 02:58:00.000          4.37000       1.48000      -1.32000         99999.9       99.9900         -10
20-06-2015 02:59:00.000          4.46000       1.21000      -1.36000         298.900      0.530000         -10
20-06-2015 03:00:00.000          4.47000       1.24000      -1.42000         298.900      0.530000         -11
20-06-2015 03:01:00.000          4.48000       1.21000      -1.39000         99999.9       99.9900         -11
20-06-2015 03:02:00.000          4.46000       1.28000      -1.49000         99999.9       99.9900         -11
20-06-2015 03:03:00.000          4.48000       1.26000      -1.44000         99999.9       99.9900         -11
20-06-2015 03:04:00.000          4.50000      0.870000      -1.23000         99999.9       99.9900         -11
20-06-2015 03:05:00.000          4.48000       1.05000      -1.25000         298.300      0.500000         -11
20-06-2015 03:06:00.000          4.50000       1.24000      -1.36000         298.300      0.500000         -10
20-06-2015 03:07:00.000          4.50000       1.15000      -1.44000         99999.9       99.9900         -10
20-06-2015 03:08:00.000          4.50000       1.17000      -1.37000         99999.9       99.9900         -10
20-06-2015 03:09:00.000          4.51000       1.33000      -1.41000         99999.9       99.9900         -10
20-06-2015 03:10:00.000          4.56000       1.79000      -1.24000         99999.9       99.9900         -10
20-06-2015 03:11:00.000          4.56000       1.79000      -1.24000         99999.9       99.9900         -10
20-06-2015 03:12:00.000          4.53000       1.81000      -1.93000         308.400      0.560000         -10
20-06-2015 03:13:00.000          4.55000       1.88000      -1.56000         303.000      0.500000         -10
20-06-2015 03:14:00.000          4.56000       2.08000      -1.40000         302.400      0.490000         -10
20-06-2015 03:15:00.000          4.54000       2.22000      -1.51000         302.600      0.490000         -10
20-06-2015 03:16:00.000          4.52000       2.31000      -1.45000         308.500      0.580000         -10
20-06-2015 03:17:00.000          4.49000       2.49000      -1.23000         308.300      0.570000         -10
20-06-2015 03:18:00.000          4.46000       2.73000      -1.32000         309.600      0.610000         -10
20-06-2015 03:19:00.000          4.51000       2.66000      -1.05000         308.500      0.620000         -10
20-06-2015 03:20:00.000          4.52000       2.47000      -1.00000         305.700      0.560000         -10
20-06-2015 03:21:00.000          4.45000       2.44000     -0.810000         307.800      0.530000         -10
20-06-2015 03:22:00.000          4.48000      0.840000      -2.33000         300.700      0.500000         -10
20-06-2015 03:23:00.000          4.32000       1.89000      -1.10000         300.500      0.500000          -9
20-06-2015 03:24:00.000          4.30000       2.29000     -0.110000         303.900      0.690000          -9
20-06-2015 03:25:00.000          4.31000       2.22000     -0.320000         303.900      0.690000          -9
20-06-2015 03:26:00.000          4.41000       2.43000     -0.580000         308.900      0.830000          -9
20-06-2015 03:27:00.000          4.40000       2.39000     -0.310000         308.900      0.830000          -9
20-06-2015 03:28:00.000          4.48000       2.61000     -0.560000         306.200      0.560000          -9
20-06-2015 03:29:00.000          4.42000       3.17000      0.130000         307.100      0.560000          -9
20-06-2015 03:30:00.000          4.47000       3.55000      0.600000         309.300      0.560000          -9
20-06-2015 03:31:00.000          4.45000       2.97000    -0.0600000         315.100      0.550000          -9
20-06-2015 03:32:00.000          4.48000       2.27000     -0.980000         308.800      0.590000          -9
20-06-2015 03:33:00.000          4.49000       1.45000      -1.45000         309.100      0.590000          -8
20-06-2015 03:34:00.000          4.52000       2.48000      -1.14000         308.700      0.560000          -9
20-06-2015 03:35:00.000          4.51000       2.45000     -0.650000         306.800      0.600000          -9
20-06-2015 03:36:00.000          4.50000       1.96000      -1.11000         305.800      0.600000          -9
20-06-2015 03:37:00.000          4.45000       2.47000      0.100000         304.100      0.550000          -9
20-06-2015 03:38:00.000          4.47000       3.25000      0.530000         99999.9       99.9900          -9
20-06-2015 03:39:00.000          4.49000       2.96000      0.620000         99999.9       99.9900          -8
20-06-2015 03:40:00.000          4.51000       2.86000      0.950000         329.000      0.720000          -8
20-06-2015 03:41:00.000          4.46000       3.36000       1.31000         329.000      0.720000          -8
20-06-2015 03:42:00.000          4.45000       3.89000      0.980000         329.000      0.720000          -8
20-06-2015 03:43:00.000          4.52000       3.26000       1.35000         312.900      0.620000          -8
20-06-2015 03:44:00.000          4.52000       3.32000       1.58000         318.500      0.670000          -9
20-06-2015 03:45:00.000          4.55000       2.65000       1.33000         324.300      0.750000          -9
20-06-2015 03:46:00.000          4.52000       2.84000       1.55000         99999.9       99.9900          -9
20-06-2015 03:47:00.000          4.53000       2.28000       1.98000         324.600      0.700000          -9
20-06-2015 03:48:00.000          4.53000       2.50000       1.78000         310.900      0.740000          -9
20-06-2015 03:49:00.000          4.55000       3.72000       1.77000         298.200      0.760000          -9
20-06-2015 03:50:00.000          4.56000       3.76000       1.72000         324.100      0.680000          -9
20-06-2015 03:51:00.000          4.54000       3.52000       2.04000         324.100      0.680000          -8
20-06-2015 03:52:00.000          4.50000       3.31000       2.25000         99999.9       99.9900          -8
20-06-2015 03:53:00.000          4.51000       3.39000       2.13000         321.400      0.670000          -8
20-06-2015 03:54:00.000          4.54000       3.68000       1.52000         321.300      0.670000          -8
20-06-2015 03:55:00.000          4.55000       3.76000       1.35000         321.100      0.670000          -8
20-06-2015 03:56:00.000          4.54000       3.23000       1.54000         99999.9       99.9900          -8
20-06-2015 03:57:00.000          4.54000       3.62000       1.32000         314.600      0.630000          -8
20-06-2015 03:58:00.000          4.53000       3.65000      0.640000         315.200      0.620000          -8
20-06-2015 03:59:00.000          4.47000       3.66000      0.470000         99999.9       99.9900          -8
20-06-2015 04:00:00.000          4.49000       3.31000      0.930000         99999.9       99.9900          -8
20-06-2015 04:01:00.000          4.47000       3.08000       1.09000         99999.9       99.9900          -8
20-06-2015 04:02:00.000          4.45000       3.02000       1.19000         310.500      0.610000          -8
20-06-2015 04:03:00.000          4.49000       3.58000      0.830000         310.500      0.610000          -8
