#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
05-09-2017 00:40:00.000          6.38000     -0.280000       4.88000         99999.9       99.9900           7
05-09-2017 00:41:00.000          6.19000      0.150000       4.69000         99999.9       99.9900           7
05-09-2017 00:42:00.000          6.42000      0.390000       4.80000         99999.9       99.9900           7
05-09-2017 00:43:00.000          6.16000      0.180000       5.12000         99999.9       99.9900           7
05-09-2017 00:44:00.000          5.94000    -0.0100000       5.12000         574.300       3.29000           7
05-09-2017 00:45:00.000          5.85000      0.390000       5.09000         574.300       3.29000           6
05-09-2017 00:46:00.000          5.76000      0.700000       4.99000         574.300       3.29000           6
05-09-2017 00:47:00.000          5.83000      0.800000       5.11000         99999.9       99.9900           7
05-09-2017 00:48:00.000          5.79000      0.530000       5.24000         99999.9       99.9900           7
05-09-2017 00:49:00.000          5.77000      0.240000       5.23000         99999.9       99.9900           7
05-09-2017 00:50:00.000          6.03000      0.570000       5.24000         580.900       3.08000           7
05-09-2017 00:51:00.000          4.93000      0.520000       4.24000         580.900       3.08000           7
05-09-2017 00:52:00.000          5.38000       1.21000       4.16000         580.900       3.08000           7
05-09-2017 00:53:00.000          4.15000       2.57000       1.28000         581.600       3.42000           6
05-09-2017 00:54:00.000          3.87000       1.86000       1.87000         581.600       3.42000           6
05-09-2017 00:55:00.000          6.09000      -2.23000       4.98000         568.300       3.21000           6
05-09-2017 00:56:00.000          5.88000       3.59000      -1.65000         570.600       3.20000           6
05-09-2017 00:57:00.000          5.83000       4.78000      -3.22000         579.000       3.26000           6
05-09-2017 00:58:00.000          6.15000       4.62000      -3.90000         580.700       3.42000           6
05-09-2017 00:59:00.000          5.40000       4.82000      -1.34000         581.600       3.69000           6
05-09-2017 01:00:00.000          4.83000       4.35000      -1.33000         579.100       3.45000           6
05-09-2017 01:01:00.000          4.67000       4.50000     -0.980000         582.000       3.53000           7
05-09-2017 01:02:00.000          4.87000       4.69000     -0.840000         576.200       3.33000           7
05-09-2017 01:03:00.000          4.56000       3.69000       1.68000         575.300       3.38000           8
05-09-2017 01:04:00.000          5.29000       4.45000       2.60000         573.800       3.47000           8
05-09-2017 01:05:00.000          5.50000       2.93000       3.26000         576.900       3.39000           8
05-09-2017 01:06:00.000          5.03000       4.78000      -1.43000         577.100       3.38000           8
05-09-2017 01:07:00.000          5.01000       4.84000     -0.200000         577.100       3.37000           8
05-09-2017 01:08:00.000          4.31000       4.18000      0.400000         576.200       3.31000           8
05-09-2017 01:09:00.000          6.02000       5.54000       1.85000         577.100       3.20000           8
05-09-2017 01:10:00.000          5.84000       5.54000       1.41000         577.900       3.13000           9
05-09-2017 01:11:00.000          5.79000       5.56000       1.40000         584.000       3.16000           9
05-09-2017 01:12:00.000          5.44000       5.22000      0.280000         584.500       3.01000           9
05-09-2017 01:13:00.000          5.15000       5.03000      0.740000         584.900       2.91000          10
05-09-2017 01:14:00.000          4.30000       4.14000      0.830000         99999.9       99.9900          10
05-09-2017 01:15:00.000          4.99000       4.82000       1.15000         589.700       3.11000          10
05-09-2017 01:16:00.000          5.07000       4.91000       1.16000         589.700       3.11000           9
05-09-2017 01:17:00.000          5.01000       4.71000      0.200000         589.200       2.96000           9
05-09-2017 01:18:00.000          5.49000       5.14000     -0.240000         590.300       2.73000           9
05-09-2017 01:19:00.000          5.38000       4.96000      0.250000         591.500       2.64000           9
05-09-2017 01:20:00.000          5.56000       5.34000      0.370000         589.800       2.85000           9
05-09-2017 01:21:00.000          5.83000       5.57000    -0.0600000         589.800       2.84000           8
05-09-2017 01:22:00.000          5.74000       5.56000      0.530000         590.400       2.63000           8
05-09-2017 01:23:00.000          5.96000       5.83000     -0.270000         590.700       2.74000           8
05-09-2017 01:24:00.000          6.08000       5.83000     -0.880000         590.600       2.65000           7
05-09-2017 01:25:00.000          6.41000       5.88000     -0.780000         593.000       2.68000           7
05-09-2017 01:26:00.000          6.26000       4.59000      -2.55000         594.800       2.73000           7
05-09-2017 01:27:00.000          6.15000       4.50000      -2.68000         592.900       2.51000           7
05-09-2017 01:28:00.000          6.10000       3.75000      -3.25000         592.900       2.50000           7
05-09-2017 01:29:00.000          6.14000       3.66000      -3.53000         592.600       2.47000           7
05-09-2017 01:30:00.000          6.15000       3.03000      -4.14000         592.600       2.47000           7
05-09-2017 01:31:00.000          6.21000       3.36000      -4.60000         590.800       2.49000           7
05-09-2017 01:32:00.000          5.88000       1.94000      -5.12000         592.700       2.48000           7
05-09-2017 01:33:00.000          5.55000       3.77000      -3.15000         595.800       2.38000           7
05-09-2017 01:34:00.000          5.44000       3.59000      -3.30000         596.700       2.35000           8
05-09-2017 01:35:00.000          5.28000       3.95000      -2.40000         603.100       2.39000           8
05-09-2017 01:36:00.000          5.04000       3.18000      -2.45000         608.400       2.41000           7
05-09-2017 01:37:00.000          3.54000      0.160000      -3.15000         611.000       2.43000           6
05-09-2017 01:38:00.000          3.49000      0.220000      -3.25000         602.700       2.55000           6
05-09-2017 01:39:00.000          3.67000    -0.0900000      -3.51000         612.400       2.65000           6
05-09-2017 01:40:00.000          3.36000      -1.17000      -3.05000         612.000       2.54000           6
05-09-2017 01:41:00.000          3.40000      -1.44000      -2.18000         612.300       2.41000           7
05-09-2017 01:42:00.000          3.34000      -1.34000     -0.800000         611.600       2.25000           7
05-09-2017 01:43:00.000          3.37000     -0.810000     -0.560000         612.500       2.17000           8
05-09-2017 01:44:00.000          3.33000     -0.780000      -1.22000         614.900       2.16000           8
05-09-2017 01:45:00.000          3.51000      -1.17000     -0.850000         609.700       2.11000           7
05-09-2017 01:46:00.000          3.24000      -1.24000      0.620000         603.000       2.17000           7
05-09-2017 01:47:00.000          3.53000     -0.940000      0.700000         603.300       2.21000           6
05-09-2017 01:48:00.000          3.47000      0.540000      0.780000         603.300       2.21000           5
05-09-2017 01:49:00.000          3.50000      0.350000      0.500000         603.300       2.21000           4
05-09-2017 01:50:00.000          3.55000      0.550000      0.140000         99999.9       99.9900           4
05-09-2017 01:51:00.000          3.56000      0.770000     -0.280000         600.000       2.01000           3
05-09-2017 01:52:00.000          3.58000      0.510000     -0.810000         600.000       2.01000           2
05-09-2017 01:53:00.000          3.64000      0.140000      -1.15000         599.800       2.07000           2
05-09-2017 01:54:00.000          3.68000     -0.410000      -1.52000         599.800       2.07000           1
05-09-2017 01:55:00.000          3.35000     0.0900000      -1.58000         598.800       2.42000           0
05-09-2017 01:56:00.000          3.26000      0.150000      -1.77000         600.700       2.41000          -1
05-09-2017 01:57:00.000          3.05000     -0.200000      -2.05000         603.100       2.39000          -1
05-09-2017 01:58:00.000          3.24000     -0.580000      -1.69000         600.000       2.24000          -1
05-09-2017 01:59:00.000          3.13000      -1.46000      -1.16000         602.200       2.18000          -1
05-09-2017 02:00:00.000          2.92000      -1.29000      -1.49000         603.700       2.13000          -1
05-09-2017 02:01:00.000          2.99000     -0.910000      -1.92000         606.200       2.03000          -2
05-09-2017 02:02:00.000          3.17000     -0.730000      -1.78000         606.900       2.05000          -2
05-09-2017 02:03:00.000          2.88000      -1.26000     -0.800000         607.700       2.08000          -3
05-09-2017 02:04:00.000          2.96000      -1.38000     -0.790000         606.400       2.06000          -3
05-09-2017 02:05:00.000          2.78000     -0.890000     -0.910000         608.600       1.99000          -3
05-09-2017 02:06:00.000          2.79000     -0.360000     -0.770000         608.600       1.99000          -3
05-09-2017 02:07:00.000          2.94000     -0.330000     -0.760000         604.600       1.81000          -3
05-09-2017 02:08:00.000          3.02000     -0.280000     -0.670000         604.600       1.81000          -3
05-09-2017 02:09:00.000          3.13000     -0.490000     -0.660000         598.100       2.10000          -3
05-09-2017 02:10:00.000          3.13000     -0.120000     -0.590000         598.200       2.09000          -4
05-09-2017 02:11:00.000          3.17000     -0.130000     -0.470000         598.600       2.04000          -4
05-09-2017 02:12:00.000          3.10000     -0.170000     -0.410000         596.600       2.11000          -4
05-09-2017 02:13:00.000          3.16000    -0.0100000     -0.320000         596.300       2.13000          -4
05-09-2017 02:14:00.000          3.14000     0.0600000     -0.450000         595.200       2.14000          -3
05-09-2017 02:15:00.000          3.18000      0.130000     -0.540000         595.200       2.13000          -3
05-09-2017 02:16:00.000          3.21000      0.170000     -0.560000         595.100       2.12000          -4
05-09-2017 02:17:00.000          3.23000     0.0600000     -0.720000         596.000       2.15000          -4
05-09-2017 02:18:00.000          3.24000      0.380000     -0.940000         595.800       2.18000          -4
05-09-2017 02:19:00.000          3.25000      0.930000     -0.990000         595.600       2.21000          -4
05-09-2017 02:20:00.000          3.27000       1.08000     -0.930000         595.700       2.16000          -4
05-09-2017 02:21:00.000          3.28000      0.610000     -0.600000         596.100       2.17000          -4
05-09-2017 02:22:00.000          3.33000       1.04000     -0.700000         597.400       2.21000          -4
05-09-2017 02:23:00.000          3.34000       1.29000      -1.14000         601.700       1.98000          -4
05-09-2017 02:24:00.000          3.38000       1.79000      -1.03000         602.200       1.96000          -5
05-09-2017 02:25:00.000          3.42000       1.96000     -0.770000         602.200       1.97000          -4
05-09-2017 02:26:00.000          3.55000     -0.670000     -0.820000         601.900       2.12000          -4
05-09-2017 02:27:00.000          3.41000      0.750000     -0.900000         601.700       2.01000          -4
05-09-2017 02:28:00.000          3.42000      0.210000      -1.09000         593.100       2.22000          -4
05-09-2017 02:29:00.000          3.46000      0.700000     -0.650000         594.800       2.24000          -4
05-09-2017 02:30:00.000          3.43000      0.840000      -1.19000         597.500       2.25000          -3
05-09-2017 02:31:00.000          3.43000       1.02000      -1.39000         595.600       2.23000          -3
05-09-2017 02:32:00.000          3.37000      0.620000      -1.67000         592.400       2.21000          -3
05-09-2017 02:33:00.000          3.28000      0.530000      -1.52000         591.100       2.20000          -4
05-09-2017 02:34:00.000          3.32000      0.840000      -1.82000         596.000       2.16000          -4
05-09-2017 02:35:00.000          3.30000       1.09000      -2.22000         596.600       2.14000          -4
05-09-2017 02:36:00.000          3.32000       1.14000      -2.55000         603.700       1.89000          -5
05-09-2017 02:37:00.000          3.17000      0.120000     -0.690000         599.700       2.14000          -6
05-09-2017 02:38:00.000          3.17000     -0.470000      0.310000         598.800       2.20000          -6
05-09-2017 02:39:00.000          3.22000     -0.140000      0.470000         593.400       2.16000          -6
05-09-2017 02:40:00.000          3.22000       0.00000      0.480000         594.900       2.20000          -6
05-09-2017 02:41:00.000          3.10000     -0.110000      0.780000         598.300       2.29000          -7
05-09-2017 02:42:00.000          3.20000     -0.870000      0.480000         591.000       1.92000          -8
05-09-2017 02:43:00.000          3.28000      -1.00000     -0.120000         593.200       2.05000          -8
05-09-2017 02:44:00.000          3.29000      -1.10000    -0.0400000         594.000       2.10000          -8
05-09-2017 02:45:00.000          3.15000     0.0500000       1.09000         99999.9       99.9900          -8
05-09-2017 02:46:00.000          3.23000      0.780000       1.91000         595.600       2.01000          -8
05-09-2017 02:47:00.000          3.25000      0.980000       1.86000         595.600       2.01000          -8
05-09-2017 02:48:00.000          3.26000      0.270000       1.57000         595.000       2.07000          -9
05-09-2017 02:49:00.000          3.04000     -0.630000       1.09000         594.800       2.01000          -8
05-09-2017 02:50:00.000          3.08000     -0.360000       1.17000         590.500       2.13000          -8
05-09-2017 02:51:00.000          3.04000     -0.430000      0.960000         590.100       2.15000          -7
05-09-2017 02:52:00.000          3.18000      0.850000     -0.340000         592.200       2.34000          -7
05-09-2017 02:53:00.000          3.19000      0.570000      -1.27000         591.200       2.30000          -7
05-09-2017 02:54:00.000          3.24000       1.05000     -0.710000         587.000       2.17000          -7
05-09-2017 02:55:00.000          3.20000       1.01000     -0.940000         591.200       2.17000          -7
05-09-2017 02:56:00.000          3.09000      0.980000      -1.53000         592.800       2.14000          -6
05-09-2017 02:57:00.000          3.06000      0.480000      -1.52000         593.900       2.12000          -7
05-09-2017 02:58:00.000          3.11000      -1.68000     -0.150000         595.200       2.10000          -7
05-09-2017 02:59:00.000          3.08000      -1.68000     -0.240000         595.200       2.10000          -6
05-09-2017 03:00:00.000          3.08000      -1.68000     -0.240000         99999.9       99.9900          -6
05-09-2017 03:01:00.000          3.13000      -1.70000     -0.200000         99999.9       99.9900          -7
05-09-2017 03:02:00.000          3.11000      -1.73000      0.130000         99999.9       99.9900          -6
05-09-2017 03:03:00.000          3.15000      -1.90000      0.730000         598.000       2.03000          -7
05-09-2017 03:04:00.000          3.06000      -1.85000    -0.0400000         598.900       1.99000          -7
05-09-2017 03:05:00.000          3.09000      -1.63000      0.590000         600.400       1.93000          -7
05-09-2017 03:06:00.000          3.21000      -1.32000       1.12000         99999.9       99.9900          -7
05-09-2017 03:07:00.000          3.09000      -1.72000     -0.940000         99999.9       99.9900          -7
05-09-2017 03:08:00.000          3.27000      -1.57000      0.480000         600.300       1.90000          -6
05-09-2017 03:09:00.000          3.23000      -1.48000       1.62000         599.600       1.95000          -6
05-09-2017 03:10:00.000          3.28000      -1.36000      0.240000         599.200       1.98000          -5
05-09-2017 03:11:00.000          3.29000      -1.66000       1.03000         595.900       1.89000          -5
05-09-2017 03:12:00.000          3.38000      -1.21000       1.17000         587.500       1.93000          -7
05-09-2017 03:13:00.000          3.41000      -1.13000       1.11000         587.700       1.93000          -9
05-09-2017 03:14:00.000          3.43000      -1.01000       1.18000         590.400       1.97000         -10
05-09-2017 03:15:00.000          3.45000      -1.11000       1.40000         587.300       1.91000          -9
05-09-2017 03:16:00.000          3.40000      -1.33000       1.96000         593.100       1.91000          -9
05-09-2017 03:17:00.000          3.55000      -1.28000       1.17000         596.200       1.97000          -9
05-09-2017 03:18:00.000          3.55000      -1.27000       1.59000         587.000       2.01000          -9
05-09-2017 03:19:00.000          3.71000     -0.990000      0.770000         583.300       2.00000          -9
05-09-2017 03:20:00.000          3.83000     -0.910000      0.170000         583.300       2.00000          -9
05-09-2017 03:21:00.000          3.84000     -0.820000      0.200000         99999.9       99.9900          -8
05-09-2017 03:22:00.000          3.76000     -0.760000      0.190000         99999.9       99.9900          -9
05-09-2017 03:23:00.000          3.75000     -0.820000     0.0200000         581.500       2.12000          -8
05-09-2017 03:24:00.000          3.80000     -0.880000     -0.270000         581.500       2.12000          -8
05-09-2017 03:25:00.000          3.87000     -0.960000     -0.250000         99999.9       99.9900          -9
05-09-2017 03:26:00.000          3.73000     -0.950000     -0.550000         99999.9       99.9900          -8
05-09-2017 03:27:00.000          3.67000     -0.470000      0.440000         585.000       2.27000          -8
05-09-2017 03:28:00.000          3.72000     -0.100000      0.500000         585.000       2.27000          -8
05-09-2017 03:29:00.000          3.67000     -0.110000      0.590000         585.000       2.27000          -7
05-09-2017 03:30:00.000          3.67000    -0.0200000      0.340000         99999.9       99.9900          -6
05-09-2017 03:31:00.000          3.70000    -0.0900000      0.530000         99999.9       99.9900          -6
05-09-2017 03:32:00.000          3.71000    -0.0700000      0.420000         99999.9       99.9900          -5
05-09-2017 03:33:00.000          3.73000    -0.0200000      0.440000         99999.9       99.9900          -4
05-09-2017 03:34:00.000          3.74000     0.0100000      0.540000         581.300       2.22000          -4
05-09-2017 03:35:00.000          3.76000      0.340000      0.720000         581.300       2.22000          -3
05-09-2017 03:36:00.000          3.76000      0.340000      0.720000         581.300       2.22000          -3
05-09-2017 03:37:00.000          3.71000      0.380000      0.780000         99999.9       99.9900          -3
05-09-2017 03:38:00.000          3.68000      0.270000       1.05000         99999.9       99.9900          -3
05-09-2017 03:39:00.000          3.65000      0.420000       1.08000         99999.9       99.9900          -3
05-09-2017 03:40:00.000          3.61000      0.430000       1.64000         578.700       2.15000          -3
05-09-2017 03:41:00.000          3.63000      0.510000       1.52000         578.700       2.15000          -3
05-09-2017 03:42:00.000          3.62000      0.540000       1.56000         581.000       2.21000          -3
05-09-2017 03:43:00.000          3.49000      0.750000       1.98000         581.000       2.21000          -3
05-09-2017 03:44:00.000          3.47000      0.290000       1.90000         578.700       2.08000          -4
05-09-2017 03:45:00.000          3.58000     0.0100000       1.13000         578.700       2.08000          -4
05-09-2017 03:46:00.000          3.54000      0.390000       1.18000         578.700       2.08000          -4
05-09-2017 03:47:00.000          3.59000      0.350000       1.32000         99999.9       99.9900          -4
05-09-2017 03:48:00.000          3.53000      0.210000       1.78000         99999.9       99.9900          -3
05-09-2017 03:49:00.000          3.63000      0.550000       1.49000         99999.9       99.9900          -3
05-09-2017 03:50:00.000          3.74000       1.29000       1.15000         580.300       2.09000          -4
05-09-2017 03:51:00.000          3.70000       1.25000       1.27000         580.300       2.09000          -4
05-09-2017 03:52:00.000          3.71000       1.20000       1.17000         99999.9       99.9900          -4
05-09-2017 03:53:00.000          3.64000      0.430000      0.870000         99999.9       99.9900          -4
05-09-2017 03:54:00.000          3.67000       1.02000      0.720000         579.700       2.15000          -4
05-09-2017 03:55:00.000          3.48000      0.370000      0.920000         579.700       2.15000          -4
05-09-2017 03:56:00.000          3.46000     -0.110000      0.900000         579.700       2.15000          -4
05-09-2017 03:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 03:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 03:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:01:00.000          3.45000     -0.550000      0.870000         99999.9       99.9900          -4
05-09-2017 04:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
