#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
18-12-2015 00:38:00.000          5.79000      -2.89000      -2.84000         411.200       1.36000          -9
18-12-2015 00:39:00.000          5.81000      -2.85000      -3.01000         411.200       1.36000          -9
18-12-2015 00:40:00.000          5.80000      -2.63000      -3.06000         411.400       1.37000          -9
18-12-2015 00:41:00.000          5.79000      -2.73000      -2.88000         411.400       1.37000          -9
18-12-2015 00:42:00.000          5.77000      -3.51000      -2.24000         410.000       1.38000         -10
18-12-2015 00:43:00.000          5.68000      -3.36000      -2.22000         410.000       1.38000         -10
18-12-2015 00:44:00.000          5.74000      -3.31000      -2.37000         99999.9       99.9900         -10
18-12-2015 00:45:00.000          5.74000      -3.03000      -2.92000         99999.9       99.9900         -10
18-12-2015 00:46:00.000          5.60000      -3.13000      -2.67000         414.200       1.30000         -10
18-12-2015 00:47:00.000          5.64000      -3.16000      -2.64000         415.400       1.36000         -10
18-12-2015 00:48:00.000          5.90000      -3.67000     -0.680000         413.800       1.45000         -10
18-12-2015 00:49:00.000          5.92000      -3.96000     -0.110000         410.100       1.27000         -10
18-12-2015 00:50:00.000          5.86000      -3.98000      0.200000         410.600       1.26000         -10
18-12-2015 00:51:00.000          5.81000      -4.04000      0.470000         99999.9       99.9900         -10
18-12-2015 00:52:00.000          5.78000      -4.19000      0.490000         99999.9       99.9900         -10
18-12-2015 00:53:00.000          5.80000      -4.40000      0.490000         412.700       1.44000         -10
18-12-2015 00:54:00.000          5.74000      -4.01000      0.580000         413.500       1.34000         -10
18-12-2015 00:55:00.000          5.43000      -2.41000     -0.620000         413.800       1.28000         -10
18-12-2015 00:56:00.000          5.48000      -2.75000     -0.640000         405.800       1.19000         -10
18-12-2015 00:57:00.000          5.47000      -2.33000     -0.470000         405.800       1.19000         -10
18-12-2015 00:58:00.000          5.41000      -2.93000     -0.560000         407.900       1.27000         -11
18-12-2015 00:59:00.000          5.50000      -3.16000     -0.320000         405.000       1.29000         -11
18-12-2015 01:00:00.000          4.98000      -2.75000      -2.39000         405.700       1.34000         -11
18-12-2015 01:01:00.000          4.87000      -2.61000      -2.46000         413.000       1.35000         -11
18-12-2015 01:02:00.000          4.98000      -2.87000      -2.07000         414.200       1.34000         -11
18-12-2015 01:03:00.000          4.79000      -2.25000      -2.60000         99999.9       99.9900         -11
18-12-2015 01:04:00.000          4.73000      -1.89000      -2.11000         411.400       1.40000         -11
18-12-2015 01:05:00.000          4.76000      -2.25000      -1.41000         411.400       1.40000         -11
18-12-2015 01:06:00.000          4.73000      -2.46000      0.460000         411.400       1.40000         -11
18-12-2015 01:07:00.000          4.79000      -2.86000      0.710000         410.900       1.53000         -11
18-12-2015 01:08:00.000          5.02000      -3.59000       1.95000         410.900       1.53000         -11
18-12-2015 01:09:00.000          5.11000      -3.76000       2.61000         99999.9       99.9900         -11
18-12-2015 01:10:00.000          5.22000      -3.66000       1.63000         412.100       1.39000         -11
18-12-2015 01:11:00.000          5.19000      -3.85000       2.39000         412.500       1.40000         -11
18-12-2015 01:12:00.000          5.28000      -3.38000       3.44000         416.700       1.52000         -11
18-12-2015 01:13:00.000          5.32000      -3.75000       2.45000         416.800       1.53000         -11
18-12-2015 01:14:00.000          5.27000      -4.53000      0.520000         413.300       1.46000         -11
18-12-2015 01:15:00.000          5.09000      -4.51000      0.340000         413.300       1.46000         -11
18-12-2015 01:16:00.000          4.57000      -3.92000      0.900000         410.100       1.48000         -12
18-12-2015 01:17:00.000          5.43000      -4.90000      0.440000         410.600       1.48000         -12
18-12-2015 01:18:00.000          5.80000      -5.32000     -0.170000         420.100       1.41000         -11
18-12-2015 01:19:00.000          5.63000      -5.12000     -0.740000         419.000       1.35000         -11
18-12-2015 01:20:00.000          5.53000      -5.20000     -0.340000         418.500       1.33000         -11
18-12-2015 01:21:00.000          5.43000      -5.04000      -1.05000         425.300       1.39000         -11
18-12-2015 01:22:00.000          5.08000      -4.76000      -1.69000         425.700       1.39000         -11
18-12-2015 01:23:00.000          5.21000      -4.76000      -2.01000         431.100       1.45000         -11
18-12-2015 01:24:00.000          5.20000      -4.78000      -1.81000         431.100       1.45000         -10
18-12-2015 01:25:00.000          5.31000      -4.89000      -1.93000         431.800       1.54000         -11
18-12-2015 01:26:00.000          5.23000      -4.07000     -0.990000         432.000       1.56000         -10
18-12-2015 01:27:00.000          5.21000      -3.95000     -0.730000         99999.9       99.9900         -11
18-12-2015 01:28:00.000          5.13000      -4.76000     -0.610000         410.200       1.63000         -10
18-12-2015 01:29:00.000          5.20000      -4.68000     -0.220000         413.300       1.55000         -11
18-12-2015 01:30:00.000          5.11000      -4.69000     -0.560000         419.200       1.39000         -11
18-12-2015 01:31:00.000          5.09000      -4.38000     -0.430000         417.200       1.40000         -11
18-12-2015 01:32:00.000          4.99000      -4.62000      0.690000         416.300       1.39000         -11
18-12-2015 01:33:00.000          4.97000      -4.63000      0.340000         420.700       1.47000         -11
18-12-2015 01:34:00.000          5.08000      -4.31000     -0.730000         420.700       1.47000         -11
18-12-2015 01:35:00.000          5.05000      -4.01000      -1.29000         420.700       1.47000         -11
18-12-2015 01:36:00.000          5.08000      -4.06000      -1.51000         99999.9       99.9900         -11
18-12-2015 01:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -11
18-12-2015 01:38:00.000          5.14000      -4.17000     -0.960000         99999.9       99.9900         -11
18-12-2015 01:39:00.000          5.12000      -2.68000      -2.21000         99999.9       99.9900         -11
18-12-2015 01:40:00.000          5.05000      -4.13000      -1.68000         99999.9       99.9900         -11
18-12-2015 01:41:00.000          5.08000      -3.39000      -1.06000         407.200       1.22000         -11
18-12-2015 01:42:00.000          5.06000      -3.91000     -0.360000         412.600       1.28000         -11
18-12-2015 01:43:00.000          5.24000      -3.66000      0.220000         413.400       1.23000         -11
18-12-2015 01:44:00.000          5.37000      -3.12000      0.500000         408.400       1.23000         -11
18-12-2015 01:45:00.000          5.36000      -1.93000       1.32000         402.800       1.27000         -11
18-12-2015 01:46:00.000          5.34000      -2.31000       1.54000         401.500       1.26000         -11
18-12-2015 01:47:00.000          5.38000      -2.43000       1.47000         99999.9       99.9900         -12
18-12-2015 01:48:00.000          5.53000      -2.76000       1.50000         409.200       1.22000         -11
18-12-2015 01:49:00.000          5.58000      -3.76000      0.850000         409.200       1.22000         -12
18-12-2015 01:50:00.000          5.56000      -3.34000      0.990000         411.100       1.19000         -12
18-12-2015 01:51:00.000          5.45000      -3.15000       1.23000         411.100       1.19000         -12
18-12-2015 01:52:00.000          5.52000      -2.75000       2.07000         407.200       1.32000         -12
18-12-2015 01:53:00.000          5.58000      -3.73000       1.62000         410.500       1.28000         -11
18-12-2015 01:54:00.000          9999.99       9999.99       9999.99         412.800       1.25000         -11
18-12-2015 01:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -11
18-12-2015 01:56:00.000          5.61000      -3.74000       1.53000         99999.9       99.9900         -12
18-12-2015 01:57:00.000          5.59000      -3.41000       1.42000         409.000       1.39000         -12
18-12-2015 01:58:00.000          5.59000      -3.42000       1.40000         409.000       1.39000         -11
18-12-2015 01:59:00.000          5.45000      -3.25000       1.39000         410.500       1.31000         -12
18-12-2015 02:00:00.000          5.37000      -3.25000      0.980000         410.500       1.31000         -11
18-12-2015 02:01:00.000          5.35000      -2.80000       1.42000         411.100       1.36000         -11
18-12-2015 02:02:00.000          5.31000      -2.74000       1.67000         411.100       1.36000         -11
18-12-2015 02:03:00.000          5.41000      0.670000       1.65000         410.300       1.36000         -12
18-12-2015 02:04:00.000          5.39000      0.760000       2.06000         406.400       1.23000         -11
18-12-2015 02:05:00.000          5.45000       1.66000       2.54000         407.900       1.18000         -11
18-12-2015 02:06:00.000          5.46000       1.20000       2.27000         410.800       1.25000         -12
18-12-2015 02:07:00.000          5.31000       1.40000       2.74000         410.800       1.25000         -12
18-12-2015 02:08:00.000          5.23000       1.16000       2.64000         99999.9       99.9900         -12
18-12-2015 02:09:00.000          5.24000       1.29000       2.47000         99999.9       99.9900         -12
18-12-2015 02:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -12
18-12-2015 02:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -12
18-12-2015 02:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -12
18-12-2015 02:13:00.000          5.20000      0.980000      0.950000         99999.9       99.9900         -12
18-12-2015 02:14:00.000          5.24000      0.980000      0.610000         401.600       1.13000         -11
18-12-2015 02:15:00.000          5.20000       1.05000      0.460000         401.600       1.13000         -11
18-12-2015 02:16:00.000          5.18000       1.22000       1.46000         405.600       1.26000         -11
18-12-2015 02:17:00.000          5.19000       1.38000       1.70000         405.200       1.25000         -10
18-12-2015 02:18:00.000          5.27000       1.44000       2.06000         406.000       1.27000         -11
18-12-2015 02:19:00.000          5.18000      0.960000       2.54000         407.100       1.30000         -11
18-12-2015 02:20:00.000          5.12000       1.71000       1.92000         407.000       1.38000         -11
18-12-2015 02:21:00.000          5.29000       2.93000      0.330000         406.900       1.41000         -10
18-12-2015 02:22:00.000          5.33000       3.15000     -0.160000         411.600       1.34000         -10
18-12-2015 02:23:00.000          5.34000       3.02000      0.280000         411.600       1.34000         -10
18-12-2015 02:24:00.000          5.10000       2.81000      0.680000         410.300       1.36000         -10
18-12-2015 02:25:00.000          5.09000       2.76000      0.980000         407.900       1.46000          -9
18-12-2015 02:26:00.000          5.13000       2.81000       1.04000         407.800       1.46000          -9
18-12-2015 02:27:00.000          5.08000       1.66000       1.87000         406.500       1.45000          -9
18-12-2015 02:28:00.000          5.05000       1.90000       1.62000         406.500       1.45000          -8
18-12-2015 02:29:00.000          5.22000       1.95000       1.91000         408.600       1.41000          -8
18-12-2015 02:30:00.000          5.11000       2.23000       2.04000         410.900       1.42000          -8
18-12-2015 02:31:00.000          4.98000       1.46000       2.27000         99999.9       99.9900          -8
18-12-2015 02:32:00.000          5.16000       1.45000       2.70000         410.400       1.57000          -9
18-12-2015 02:33:00.000          5.26000       1.14000       3.05000         411.500       1.55000          -8
18-12-2015 02:34:00.000          5.28000       1.05000       3.42000         417.900       1.44000          -8
18-12-2015 02:35:00.000          5.23000      0.720000       3.75000         418.600       1.46000          -9
18-12-2015 02:36:00.000          5.15000      0.700000       3.82000         418.700       1.47000          -9
18-12-2015 02:37:00.000          5.28000      0.810000       3.78000         99999.9       99.9900          -9
18-12-2015 02:38:00.000          5.25000      0.940000       3.77000         419.200       1.44000          -9
18-12-2015 02:39:00.000          5.13000      0.920000       4.19000         421.300       1.48000          -9
18-12-2015 02:40:00.000          4.93000      0.270000       4.32000         424.400       1.49000          -9
18-12-2015 02:41:00.000          5.10000      0.780000       4.63000         424.400       1.41000          -9
18-12-2015 02:42:00.000          4.82000       1.28000       4.26000         424.900       1.39000          -9
18-12-2015 02:43:00.000          4.86000    -0.0700000       4.06000         414.700       1.86000          -9
18-12-2015 02:44:00.000          4.74000       1.56000       2.64000         415.500       1.84000          -9
18-12-2015 02:45:00.000          4.65000      0.240000       3.59000         425.400       1.61000          -9
18-12-2015 02:46:00.000          4.68000      -1.70000       3.60000         425.900       1.55000          -9
18-12-2015 02:47:00.000          4.76000      0.410000       3.76000         99999.9       99.9900          -9
18-12-2015 02:48:00.000          4.82000       1.52000       3.62000         415.400       1.34000          -9
18-12-2015 02:49:00.000          4.79000       1.24000       3.97000         415.700       1.36000          -9
18-12-2015 02:50:00.000          4.78000      0.650000       3.93000         415.900       1.38000          -8
18-12-2015 02:51:00.000          4.78000       1.00000       3.27000         413.000       1.30000          -8
18-12-2015 02:52:00.000          4.79000      0.700000       2.64000         413.000       1.30000          -9
18-12-2015 02:53:00.000          4.94000     -0.750000       3.17000         403.600       1.34000          -9
18-12-2015 02:54:00.000          5.03000      -3.05000       2.41000         403.600       1.34000          -9
18-12-2015 02:55:00.000          4.78000       1.14000       3.41000         420.800       1.44000          -9
18-12-2015 02:56:00.000          4.74000       2.53000       3.37000         417.500       1.48000          -9
18-12-2015 02:57:00.000          5.00000      0.330000       4.65000         412.000       1.41000          -9
18-12-2015 02:58:00.000          4.95000      0.650000       4.48000         99999.9       99.9900          -9
18-12-2015 02:59:00.000          4.75000       1.53000       4.28000         424.600       1.58000          -9
18-12-2015 03:00:00.000          4.76000       1.90000       4.00000         424.600       1.58000          -9
18-12-2015 03:01:00.000          4.79000      0.380000       4.46000         450.000       1.74000          -8
18-12-2015 03:02:00.000          4.80000      0.400000       4.55000         440.600       1.62000          -8
18-12-2015 03:03:00.000          4.96000      0.130000       4.92000         437.600       1.54000          -8
18-12-2015 03:04:00.000          4.90000      0.190000       4.86000         434.000       1.50000          -7
18-12-2015 03:05:00.000          4.86000     -0.140000       4.85000         433.800       1.54000          -7
18-12-2015 03:06:00.000          5.05000     -0.510000       5.03000         433.900       1.55000          -8
18-12-2015 03:07:00.000          5.05000     -0.270000       5.03000         433.500       1.49000          -8
18-12-2015 03:08:00.000          5.18000     -0.170000       5.17000         433.500       1.49000          -8
18-12-2015 03:09:00.000          5.03000     -0.100000       4.91000         434.200       1.52000          -7
18-12-2015 03:10:00.000          5.09000     -0.500000       4.97000         431.700       1.48000          -7
18-12-2015 03:11:00.000          5.07000      -1.01000       4.84000         431.100       1.47000          -7
18-12-2015 03:12:00.000          5.05000     -0.180000       4.93000         99999.9       99.9900          -7
18-12-2015 03:13:00.000          5.23000      -1.18000       4.87000         99999.9       99.9900          -7
18-12-2015 03:14:00.000          5.31000      -1.62000       4.88000         423.400       1.51000          -7
18-12-2015 03:15:00.000          5.33000      -1.81000       4.81000         423.400       1.51000          -7
18-12-2015 03:16:00.000          5.30000      -1.90000       4.72000         99999.9       99.9900          -7
18-12-2015 03:17:00.000          5.11000      -2.10000       4.34000         424.500       1.50000          -7
18-12-2015 03:18:00.000          5.13000      -1.82000       4.31000         424.500       1.50000          -7
18-12-2015 03:19:00.000          5.10000      -1.48000       4.32000         424.500       1.50000          -7
18-12-2015 03:20:00.000          4.80000     -0.820000       4.16000         417.400       1.56000          -7
18-12-2015 03:21:00.000          4.95000     -0.170000       3.89000         417.400       1.56000          -7
18-12-2015 03:22:00.000          4.92000       1.01000       3.28000         413.400       1.59000          -7
18-12-2015 03:23:00.000          4.92000       1.00000       3.44000         411.400       1.58000          -7
18-12-2015 03:24:00.000          5.22000      0.570000       3.79000         409.500       1.57000          -7
18-12-2015 03:25:00.000          5.31000     -0.170000       3.97000         409.500       1.57000          -7
18-12-2015 03:26:00.000          5.26000      -2.63000       4.27000         414.400       1.55000          -7
18-12-2015 03:27:00.000          5.31000      -3.32000       3.99000         425.400       1.65000          -7
18-12-2015 03:28:00.000          5.30000      -3.48000       3.78000         438.400       1.61000          -7
18-12-2015 03:29:00.000          5.67000      -3.69000       4.04000         438.400       1.61000          -6
18-12-2015 03:30:00.000          5.89000      -4.07000       3.88000         99999.9       99.9900          -6
18-12-2015 03:31:00.000          5.97000      -4.30000       3.75000         445.600       1.50000          -6
18-12-2015 03:32:00.000          5.94000      -4.72000       3.29000         445.600       1.50000          -6
18-12-2015 03:33:00.000          5.22000      -3.44000       3.77000         438.500       1.56000          -6
18-12-2015 03:34:00.000          5.21000      -3.01000       4.16000         439.900       1.59000          -6
18-12-2015 03:35:00.000          5.18000      -2.93000       3.84000         441.200       1.62000          -6
18-12-2015 03:36:00.000          5.14000      -3.46000       3.49000         421.800       1.55000          -6
18-12-2015 03:37:00.000          4.95000      -3.32000       2.89000         422.600       1.55000          -6
18-12-2015 03:38:00.000          5.34000      -2.77000       3.09000         458.400       1.72000          -7
18-12-2015 03:39:00.000          5.42000      -3.28000       1.53000         457.500       1.67000          -7
18-12-2015 03:40:00.000          5.67000      -4.73000       2.12000         443.500       1.43000          -6
18-12-2015 03:41:00.000          5.79000      -4.88000       2.92000         443.500       1.43000          -6
18-12-2015 03:42:00.000          5.62000      -4.57000       2.73000         443.500       1.43000          -6
18-12-2015 03:43:00.000          5.62000      -4.93000       2.47000         99999.9       99.9900          -6
18-12-2015 03:44:00.000          5.72000      -4.11000       3.66000         428.300       1.38000          -6
18-12-2015 03:45:00.000          5.64000      -4.20000       3.39000         421.200       1.34000          -6
18-12-2015 03:46:00.000          5.55000      -4.00000       3.22000         421.300       1.32000          -6
18-12-2015 03:47:00.000          5.73000      -3.64000       4.33000         426.200       1.35000          -6
18-12-2015 03:48:00.000          5.89000      -4.39000       3.84000         429.200       1.37000          -6
18-12-2015 03:49:00.000          6.00000      -4.04000       4.34000         427.300       1.37000          -6
18-12-2015 03:50:00.000          5.75000      -4.57000       2.92000         429.800       1.44000          -6
18-12-2015 03:51:00.000          5.44000      -4.08000      -1.26000         429.800       1.44000          -6
18-12-2015 03:52:00.000          5.52000      -3.82000      -2.10000         408.000       1.34000          -6
18-12-2015 03:53:00.000          5.46000      -4.72000     -0.880000         408.100       1.34000          -6
18-12-2015 03:54:00.000          5.49000      -4.49000      -1.74000         412.800       1.43000          -6
18-12-2015 03:55:00.000          5.47000      -4.53000      -1.69000         411.400       1.40000          -6
18-12-2015 03:56:00.000          5.48000      -4.67000      -1.42000         410.900       1.39000          -7
18-12-2015 03:57:00.000          5.45000      -4.73000      -1.33000         410.800       1.39000          -7
18-12-2015 03:58:00.000          5.60000      -4.78000      -1.95000         413.800       1.34000          -7
18-12-2015 03:59:00.000          5.59000      -4.40000      -2.44000         415.200       1.32000          -7
18-12-2015 04:00:00.000          5.41000      -4.58000      -1.96000         415.300       1.37000          -7
