#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-08-2018 00:39:00.000          2.91000      -2.26000     -0.380000         442.200      0.970000         -16
23-08-2018 00:40:00.000          3.03000      -1.89000      -1.70000         448.100      0.960000         -15
23-08-2018 00:41:00.000          3.13000      -1.84000      -2.45000         430.300       1.00000         -15
23-08-2018 00:42:00.000          2.90000      -2.10000      -1.83000         430.300       1.00000         -15
23-08-2018 00:43:00.000          2.70000      -2.20000     -0.250000         434.400      0.720000         -15
23-08-2018 00:44:00.000          3.03000      -2.37000       1.14000         434.400      0.720000         -15
23-08-2018 00:45:00.000          2.82000      -2.14000      0.870000         431.200       1.03000         -15
23-08-2018 00:46:00.000          2.99000      -2.43000      0.430000         431.200       1.03000         -15
23-08-2018 00:47:00.000          9999.99       9999.99       9999.99         431.200       1.03000         -16
23-08-2018 00:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -16
23-08-2018 00:49:00.000          2.66000      -1.44000      -1.90000         99999.9       99.9900         -15
23-08-2018 00:50:00.000          2.73000      -1.51000      -1.92000         99999.9       99.9900         -15
23-08-2018 00:51:00.000          2.75000      -1.46000      -1.86000         421.900      0.860000         -15
23-08-2018 00:52:00.000          2.74000      -1.47000      -1.82000         421.900      0.860000         -16
23-08-2018 00:53:00.000          2.74000      -1.44000      -1.85000         99999.9       99.9900         -15
23-08-2018 00:54:00.000          2.74000      -1.46000      -1.92000         422.300      0.850000         -15
23-08-2018 00:55:00.000          2.70000      -1.53000      -1.92000         422.300      0.850000         -15
23-08-2018 00:56:00.000          2.66000      -1.58000      -1.87000         422.300      0.850000         -15
23-08-2018 00:57:00.000          2.63000      -1.89000      -1.54000         421.100      0.830000         -15
23-08-2018 00:58:00.000          2.70000      -1.84000      -1.76000         421.100      0.830000         -15
23-08-2018 00:59:00.000          2.81000      -1.78000      -1.99000         99999.9       99.9900         -15
23-08-2018 01:00:00.000          2.84000      -1.82000      -2.04000         419.100      0.840000         -15
23-08-2018 01:01:00.000          2.89000      -2.01000      -1.99000         419.100      0.840000         -15
23-08-2018 01:02:00.000          2.80000      -2.12000      -1.61000         99999.9       99.9900         -15
23-08-2018 01:03:00.000          2.83000      -1.96000      -1.83000         417.000      0.790000         -14
23-08-2018 01:04:00.000          2.88000      -1.97000      -1.90000         417.000      0.790000         -14
23-08-2018 01:05:00.000          2.94000      -1.87000      -1.98000         417.200      0.840000         -15
23-08-2018 01:06:00.000          2.93000      -1.36000      -2.28000         415.400      0.780000         -15
23-08-2018 01:07:00.000          2.83000      -1.48000      -2.18000         413.600      0.720000         -15
23-08-2018 01:08:00.000          2.74000      -1.21000      -2.17000         99999.9       99.9900         -15
23-08-2018 01:09:00.000          2.82000      -1.23000      -2.26000         414.700      0.840000         -15
23-08-2018 01:10:00.000          2.79000      -1.87000      -1.64000         415.100      0.840000         -15
23-08-2018 01:11:00.000          2.51000      -1.99000     -0.670000         420.600      0.800000         -15
23-08-2018 01:12:00.000          2.52000      -1.34000      -1.67000         415.700      0.740000         -15
23-08-2018 01:13:00.000          3.11000      -1.12000      -2.42000         414.300      0.720000         -15
23-08-2018 01:14:00.000          3.17000     -0.990000      -2.52000         420.100      0.680000         -15
23-08-2018 01:15:00.000          3.30000      -1.05000      -2.63000         420.100      0.680000         -15
23-08-2018 01:16:00.000          3.24000     -0.980000      -2.59000         422.600      0.760000         -15
23-08-2018 01:17:00.000          2.97000     -0.550000      -2.34000         423.100      0.770000         -15
23-08-2018 01:18:00.000          2.75000      -1.09000      -2.13000         423.600      0.800000         -15
23-08-2018 01:19:00.000          2.69000      -1.26000      -2.15000         424.800      0.900000         -14
23-08-2018 01:20:00.000          2.93000      -1.22000      -2.46000         419.300      0.860000         -14
23-08-2018 01:21:00.000          3.00000     -0.960000      -2.55000         417.700      0.850000         -14
23-08-2018 01:22:00.000          2.90000      -1.03000      -2.42000         99999.9       99.9900         -14
23-08-2018 01:23:00.000          2.90000      -1.07000      -2.39000         99999.9       99.9900         -14
23-08-2018 01:24:00.000          3.03000      -1.14000      -2.53000         99999.9       99.9900         -14
23-08-2018 01:25:00.000          3.07000      -1.02000      -2.63000         416.700      0.840000         -14
23-08-2018 01:26:00.000          3.07000      -1.02000      -2.63000         416.700      0.840000         -14
23-08-2018 01:27:00.000          3.10000     -0.850000      -2.73000         416.700      0.840000         -14
23-08-2018 01:28:00.000          3.16000     -0.390000      -2.83000         417.500      0.750000         -14
23-08-2018 01:29:00.000          3.21000     -0.330000      -2.87000         416.500      0.770000         -15
23-08-2018 01:30:00.000          3.03000      0.120000      -2.70000         415.800      0.780000         -14
23-08-2018 01:31:00.000          3.10000     0.0800000      -2.73000         416.900      0.810000         -15
23-08-2018 01:32:00.000          2.67000      0.250000      -2.13000         416.700      0.840000         -15
23-08-2018 01:33:00.000          2.86000      0.330000      -2.40000         416.400      0.790000         -15
23-08-2018 01:34:00.000          2.98000      0.480000      -2.50000         418.000      0.880000         -15
23-08-2018 01:35:00.000          3.03000      0.350000      -2.53000         415.500      0.850000         -15
23-08-2018 01:36:00.000          3.01000      0.310000      -2.47000         415.800      0.770000         -15
23-08-2018 01:37:00.000          2.69000     0.0600000      -2.28000         416.200      0.800000         -15
23-08-2018 01:38:00.000          2.63000      0.140000      -2.31000         420.600      0.890000         -14
23-08-2018 01:39:00.000          2.57000      0.230000      -2.21000         421.800      0.860000         -15
23-08-2018 01:40:00.000          2.59000      0.170000      -2.13000         421.000      0.850000         -15
23-08-2018 01:41:00.000          2.73000      0.230000      -2.20000         419.500      0.840000         -15
23-08-2018 01:42:00.000          2.25000      0.130000      -1.71000         419.000      0.800000         -15
23-08-2018 01:43:00.000          2.54000      0.320000      -1.82000         420.200      0.830000         -15
23-08-2018 01:44:00.000          2.13000      0.220000      -1.52000         419.900      0.840000         -15
23-08-2018 01:45:00.000          2.27000      0.150000      -1.67000         419.000      0.860000         -15
23-08-2018 01:46:00.000          1.99000    -0.0300000      -1.43000         418.600      0.890000         -15
23-08-2018 01:47:00.000          2.03000     0.0100000      -1.49000         418.900      0.870000         -14
23-08-2018 01:48:00.000          2.56000      0.150000      -1.75000         420.600      0.830000         -14
23-08-2018 01:49:00.000          2.36000     0.0900000      -1.70000         418.900      0.840000         -15
23-08-2018 01:50:00.000          2.26000      0.300000      -1.46000         417.500      0.810000         -15
23-08-2018 01:51:00.000          2.68000      0.390000      -1.81000         417.300      0.910000         -15
23-08-2018 01:52:00.000          1.57000      0.290000      0.740000         417.300      0.930000         -15
23-08-2018 01:53:00.000          1.78000      0.350000      0.740000         99999.9       99.9900         -15
23-08-2018 01:54:00.000          1.75000      0.400000      0.660000         99999.9       99.9900         -15
23-08-2018 01:55:00.000          1.73000      0.380000      0.620000         414.100       1.09000         -15
23-08-2018 01:56:00.000          1.71000      0.390000      0.560000         414.100       1.09000         -15
23-08-2018 01:57:00.000          1.85000      0.460000      0.550000         414.100       1.09000         -15
23-08-2018 01:58:00.000          1.81000      0.350000      0.390000         414.000       1.07000         -15
23-08-2018 01:59:00.000          1.80000      0.280000      0.110000         414.000       1.07000         -15
23-08-2018 02:00:00.000          1.82000      0.330000    -0.0600000         414.000       1.07000         -15
23-08-2018 02:01:00.000          2.12000      0.140000     -0.610000         422.000      0.960000         -15
23-08-2018 02:02:00.000          2.32000      0.130000     -0.630000         422.000      0.960000         -14
23-08-2018 02:03:00.000          2.30000     -0.110000     -0.680000         422.000      0.960000         -14
23-08-2018 02:04:00.000          2.29000    -0.0700000     -0.800000         99999.9       99.9900         -13
23-08-2018 02:05:00.000          2.42000     0.0100000      -1.06000         421.300      0.900000         -13
23-08-2018 02:06:00.000          2.34000     0.0400000      -1.04000         421.300      0.900000         -13
23-08-2018 02:07:00.000          2.25000      0.100000     -0.950000         421.300      0.900000         -13
23-08-2018 02:08:00.000          2.32000     -0.190000      -1.05000         419.000      0.900000         -13
23-08-2018 02:09:00.000          2.17000     -0.120000     -0.900000         419.000      0.900000         -14
23-08-2018 02:10:00.000          2.17000      0.180000     -0.680000         99999.9       99.9900         -14
23-08-2018 02:11:00.000          2.28000     0.0600000     -0.730000         419.000      0.940000         -14
23-08-2018 02:12:00.000          2.24000      0.120000     -0.700000         419.000      0.940000         -15
23-08-2018 02:13:00.000          2.09000      0.270000     -0.520000         419.000      0.940000         -15
23-08-2018 02:14:00.000          2.08000      0.280000     -0.490000         417.900      0.960000         -15
23-08-2018 02:15:00.000          1.77000       0.00000     -0.510000         417.900      0.960000         -16
23-08-2018 02:16:00.000          1.84000    -0.0600000     -0.550000         417.900      0.960000         -16
23-08-2018 02:17:00.000          2.03000    -0.0100000     -0.580000         420.400      0.950000         -16
23-08-2018 02:18:00.000          2.14000     -0.250000     -0.770000         420.400      0.950000         -16
23-08-2018 02:19:00.000          2.10000     -0.230000     -0.740000         420.400      0.950000         -16
23-08-2018 02:20:00.000          2.05000     -0.230000     -0.130000         417.300       1.04000         -16
23-08-2018 02:21:00.000          1.99000     -0.300000     -0.260000         417.300       1.04000         -16
23-08-2018 02:22:00.000          2.08000     -0.130000     -0.350000         99999.9       99.9900         -16
23-08-2018 02:23:00.000          2.06000     -0.210000     -0.860000         415.500      0.980000         -16
23-08-2018 02:24:00.000          1.77000     -0.220000      -1.11000         415.500      0.980000         -16
23-08-2018 02:25:00.000          2.22000     -0.170000      -1.42000         417.400      0.980000         -16
23-08-2018 02:26:00.000          2.17000    -0.0100000      -1.30000         422.000      0.980000         -16
23-08-2018 02:27:00.000          1.69000     -0.280000      -1.38000         416.200       1.04000         -15
23-08-2018 02:28:00.000          2.14000     -0.180000      -1.33000         424.000       1.00000         -15
23-08-2018 02:29:00.000          2.42000     -0.450000      -1.50000         423.600       1.00000         -15
23-08-2018 02:30:00.000          2.28000     -0.100000      -1.38000         418.500      0.960000         -15
23-08-2018 02:31:00.000          2.30000     -0.150000      -1.44000         417.300      0.950000         -15
23-08-2018 02:32:00.000          2.27000     0.0200000      -1.29000         99999.9       99.9900         -15
23-08-2018 02:33:00.000          2.21000     0.0200000      -1.25000         99999.9       99.9900         -15
23-08-2018 02:34:00.000          2.21000     -0.150000      -1.33000         419.600      0.960000         -15
23-08-2018 02:35:00.000          2.24000    -0.0800000      -1.41000         419.500      0.960000         -15
23-08-2018 02:36:00.000          1.92000      0.130000      -1.18000         418.100       1.00000         -15
23-08-2018 02:37:00.000          2.02000     -0.220000      -1.20000         418.100       1.00000         -15
23-08-2018 02:38:00.000          1.83000     -0.350000      -1.22000         99999.9       99.9900         -15
23-08-2018 02:39:00.000          1.88000     -0.450000      -1.27000         99999.9       99.9900         -15
23-08-2018 02:40:00.000          1.53000     -0.470000      -1.07000         99999.9       99.9900         -15
23-08-2018 02:41:00.000          1.52000     -0.170000      -1.06000         417.800       1.11000         -15
23-08-2018 02:42:00.000          1.64000     -0.650000      -1.27000         417.800       1.11000         -15
23-08-2018 02:43:00.000          1.71000     -0.710000      -1.32000         411.700       1.16000         -15
23-08-2018 02:44:00.000          1.62000     -0.650000      -1.25000         411.700       1.16000         -15
23-08-2018 02:45:00.000          1.77000      -1.10000      -1.33000         409.700       1.17000         -14
23-08-2018 02:46:00.000          1.70000      -1.24000      -1.12000         409.800       1.17000         -14
23-08-2018 02:47:00.000          1.59000      -1.32000     -0.880000         410.200       1.16000         -14
23-08-2018 02:48:00.000          9999.99       9999.99       9999.99         410.200       1.16000         -15
23-08-2018 02:49:00.000          1.80000      -1.43000      -1.09000         99999.9       99.9900         -14
23-08-2018 02:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -14
23-08-2018 02:51:00.000          1.67000      -1.41000     -0.860000         407.300       1.20000         -14
23-08-2018 02:52:00.000          1.67000      -1.47000     -0.770000         407.300       1.20000         -13
23-08-2018 02:53:00.000          1.68000      -1.42000     -0.850000         409.000       1.14000         -13
23-08-2018 02:54:00.000          1.48000      -1.29000     -0.580000         409.000       1.14000         -13
23-08-2018 02:55:00.000          1.35000      -1.05000     -0.400000         407.900       1.18000         -13
23-08-2018 02:56:00.000          1.25000     -0.920000     0.0100000         409.200       1.24000         -12
23-08-2018 02:57:00.000          1.20000     -0.910000     0.0400000         411.100       1.28000         -12
23-08-2018 02:58:00.000          1.22000     -0.980000      0.180000         99999.9       99.9900         -12
23-08-2018 02:59:00.000          1.29000     -0.970000      0.220000         413.700       1.35000         -12
23-08-2018 03:00:00.000          1.27000     -0.920000      0.230000         413.300       1.33000         -12
23-08-2018 03:01:00.000          1.35000      -1.02000     -0.220000         412.300       1.29000         -12
23-08-2018 03:02:00.000          1.51000      -1.10000     -0.950000         409.200       1.23000         -12
23-08-2018 03:03:00.000          1.58000      -1.14000     -0.870000         409.200       1.23000         -12
23-08-2018 03:04:00.000          1.91000      -1.24000      -1.17000         409.300       1.21000         -12
23-08-2018 03:05:00.000          1.42000      -1.12000     -0.600000         409.300       1.20000         -12
23-08-2018 03:06:00.000          1.19000      -1.09000     -0.220000         409.100       1.34000         -12
23-08-2018 03:07:00.000          1.15000      -1.03000     -0.290000         409.100       1.34000         -12
23-08-2018 03:08:00.000          1.09000     -0.940000     -0.350000         408.800       1.32000         -12
23-08-2018 03:09:00.000          1.21000      -1.03000     -0.460000         408.800       1.32000         -12
23-08-2018 03:10:00.000          1.31000      -1.07000     -0.490000         408.900       1.30000         -12
23-08-2018 03:11:00.000          1.37000      -1.09000     -0.540000         409.600       1.29000         -12
23-08-2018 03:12:00.000          1.27000     -0.970000     -0.490000         409.700       1.29000         -12
23-08-2018 03:13:00.000          1.54000      -1.08000     -0.580000         409.200       1.28000         -12
23-08-2018 03:14:00.000          1.81000      -1.32000     -0.670000         409.200       1.28000         -12
23-08-2018 03:15:00.000          1.90000      -1.43000     -0.670000         409.000       1.13000         -12
23-08-2018 03:16:00.000          1.55000      -1.17000     -0.450000         409.000       1.13000         -12
23-08-2018 03:17:00.000          1.68000      -1.36000     -0.390000         409.100       1.26000         -12
23-08-2018 03:18:00.000          1.79000      -1.41000     -0.450000         409.100       1.26000         -12
23-08-2018 03:19:00.000          1.57000      -1.27000     -0.200000         408.200       1.11000         -12
23-08-2018 03:20:00.000          1.57000      -1.35000     -0.150000         408.600       1.12000         -12
23-08-2018 03:21:00.000          1.73000      -1.47000     -0.320000         409.000       1.13000         -12
23-08-2018 03:22:00.000          1.70000      -1.28000     -0.840000         410.800       1.22000         -12
23-08-2018 03:23:00.000          1.94000      -1.42000      -1.09000         410.800       1.22000         -11
23-08-2018 03:24:00.000          2.17000      -1.84000     -0.780000         409.700       1.10000         -11
23-08-2018 03:25:00.000          2.18000      -1.87000     -0.540000         409.600       1.09000         -11
23-08-2018 03:26:00.000          2.13000      -1.87000     -0.280000         408.700       1.08000         -11
23-08-2018 03:27:00.000          1.89000      -1.64000    -0.0100000         408.700       1.08000         -11
23-08-2018 03:28:00.000          1.23000      -1.13000     -0.170000         409.100       1.28000         -11
23-08-2018 03:29:00.000          1.01000     -0.880000     -0.100000         409.100       1.28000         -11
23-08-2018 03:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -11
23-08-2018 03:31:00.000         0.770000     -0.500000     -0.200000         409.100       1.35000         -11
23-08-2018 03:32:00.000         0.500000     -0.360000     -0.230000         408.300       1.40000         -11
23-08-2018 03:33:00.000         0.700000     -0.410000     -0.440000         407.600       1.44000         -11
23-08-2018 03:34:00.000         0.740000     -0.520000     -0.340000         407.700       1.44000         -10
23-08-2018 03:35:00.000          1.00000     -0.700000     -0.490000         407.700       1.44000         -10
23-08-2018 03:36:00.000         0.920000     -0.610000     -0.480000         408.200       1.41000         -10
23-08-2018 03:37:00.000         0.880000     -0.740000     -0.210000         408.200       1.41000         -10
23-08-2018 03:38:00.000          1.09000     -0.930000    -0.0800000         408.200       1.41000         -10
23-08-2018 03:39:00.000          1.07000     -0.820000     -0.450000         99999.9       99.9900         -10
23-08-2018 03:40:00.000          1.04000     -0.770000     -0.430000         408.200       1.37000         -10
23-08-2018 03:41:00.000          1.09000     -0.840000     -0.170000         408.200       1.37000          -9
23-08-2018 03:42:00.000          1.15000     -0.910000      0.560000         407.200       1.37000         -10
23-08-2018 03:43:00.000          1.35000     -0.550000       1.06000         407.100       1.37000         -10
23-08-2018 03:44:00.000          1.35000      -1.20000      0.370000         99999.9       99.9900          -9
23-08-2018 03:45:00.000          1.38000      -1.15000     -0.390000         99999.9       99.9900          -9
23-08-2018 03:46:00.000          1.46000      -1.41000     0.0500000         402.400       1.36000          -9
23-08-2018 03:47:00.000          1.45000      -1.24000     -0.370000         402.900       1.32000          -9
23-08-2018 03:48:00.000          1.44000      -1.40000      0.180000         404.100       1.23000          -9
23-08-2018 03:49:00.000          1.45000      -1.40000     -0.230000         402.400       1.35000          -9
23-08-2018 03:50:00.000          1.44000      -1.26000      0.160000         403.100       1.42000          -9
23-08-2018 03:51:00.000          1.46000     -0.640000       1.02000         404.900       1.42000          -9
23-08-2018 03:52:00.000          1.33000     -0.860000      0.510000         409.700       1.45000          -9
23-08-2018 03:53:00.000          1.33000      -1.16000      0.140000         99999.9       99.9900          -9
23-08-2018 03:54:00.000          1.32000      -1.16000     -0.130000         400.900       1.36000          -9
23-08-2018 03:55:00.000          1.24000     -0.650000     -0.210000         408.600       1.43000          -9
23-08-2018 03:56:00.000          1.18000     -0.710000     -0.320000         405.900       1.40000          -9
23-08-2018 03:57:00.000          1.42000     -0.860000     -0.220000         406.200       1.40000          -9
